COD_ETU;Note : TLMP1104;Résultat : TLMP1104;Session : TLMP1104;Année : TLMP1104;Note : TLMP1204;Résultat : TLMP1204;Session : TLMP1204;Année : TLMP1204;Note : TLMP1304;Résultat : TLMP1304;Session : TLMP1304;Année : TLMP1304;Note : TLMP1404;Résultat : TLMP1404;Session : TLMP1404;Année : TLMP1404;Note : TLMP1504;Résultat : TLMP1504;Session : TLMP1504;Année : TLMP1504;Note : TLMP1604;Résultat : TLMP1604;Session : TLMP1604;Année : TLMP1604;Note : TLMP1004;Résultat : TLMP1004;Session : TLMP1004;Année : TLMP1004;Note : TLMP2104;Résultat : TLMP2104;Session : TLMP2104;Année : TLMP2104;Note : TLMP2204;Résultat : TLMP2204;Session : TLMP2204;Année : TLMP2204;Note : TLMP2304;Résultat : TLMP2304;Session : TLMP2304;Année : TLMP2304;Note : TLMP2404;Résultat : TLMP2404;Session : TLMP2404;Année : TLMP2404;Note : TLMP2504;Résultat : TLMP2504;Session : TLMP2504;Année : TLMP2504;Note : TLMP2604;Résultat : TLMP2604;Session : TLMP2604;Année : TLMP2604;Note : TLMP2004;Résultat : TLMP2004;Session : TLMP2004;Année : TLMP2004
9004189;2.8;NRA;1;2014;8.05;NV;2;2014;.5;NV;1;2014;6;NV;2;2014;11.88;V;1;2011;14.43;V;1;2010;7 277;NV;2;2014;7;NV;2;2014;7;NV;2;2014;2.6;NRA;1;2014;5.4;NV;2;2014;1.67;NRA;1;2014;13.6;V;1;2010;6 212;NV;2;2014
10008966;11.45;V;1;2014;11.15;V;1;2014;10;V;2;2013;7;AC;2;2014;10;V;1;2010;10.4;V;1;2010;10;V;2;2014;10;V;1;2012;10;V;1;2012;10;V;2;2013;7.2;AC;2;2014;10.33;V;1;2014;12.65;V;1;2010;10.03;V;2;2014
10009883;10;V;1;2010;10;V;1;2010;;;;;10;V;1;2010;10.1;V;1;2010;10;V;1;2010;10 025;V;2;2010;11.8;V;1;2014;9;AC;2;2014;10;V;1;2014;10;V;1;2010;10.16;V;1;2013;10;V;1;2010;10.16;V;2;2014
10009927;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;10;V;1;2011;10;V;1;2010;10.15;V;1;2010;5 025;NV;2;2014;0;NRA;1;2014;8;NV;2;2014;1.2;NRA;1;2014;10;V;1;2011;0;NRA;1;2014;10;V;1;2010;4 867;NV;2;2014
11010123;10;V;2;2013;10;V;2;2013;;;;;10;V;1;2012;10;V;1;2011;10;V;1;2011;10;V;2;2013;10;V;1;2012;10;V;1;2012;5.1;NV;2;2014;10;V;1;2012;10.3;V;2;2014;11.2;V;1;2012;9 433;NV;2;2014
11010608;0;NRA;1;2014;2.4;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;10;V;1;2011;14.85;V;1;2011;4 542;NV;2;2014;10.63;V;1;2011;10.63;V;1;2011;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;11.73;V;1;2011;;;1;2014
11010987;10;V;2;2013;10;V;2;2013;;;;;10;AC;1;2013;10;V;1;2011;10;V;1;2012;10;V;2;2013;13.7;V;1;2014;6;NV;2;2014;9;NV;2;2014;10;AC;1;2013;10;V;1;2013;10;V;1;2012;9 783;NV;2;2014
11011128;10;V;1;2012;10;V;1;2012;;;;;7;AC;1;2013;10;V;1;2011;13;V;1;2011;10;V;1;2013;10;V;1;2012;10;V;1;2012;11;V;1;2014;7;AC;1;2013;11.1;V;1;2014;10.9;V;1;2011;10;V;2;2014
11012350;9.46;AC;1;2012;9.46;AC;1;2012;;;;;9;AC;1;2012;16.95;V;1;2012;13;V;1;2012;12 103;V;2;2012;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;9;AC;1;2012;10;V;2;2013;12;V;1;2012;;;1;2014
11013552;9.75;AC;2;2014;10;V;2;2014;10.25;V;1;2013;10;V;2;2013;10;V;1;2012;10;V;1;2012;10;V;2;2014;10.03;V;1;2012;10.03;V;1;2012;10.25;V;1;2013;10;V;2;2013;1.67;NRA;1;2014;10.2;V;1;2012;8 697;NV;2;2014
